2023-07-26 00:14:14 - Starting up...
2023-07-26 00:14:14 - Phase1 started.
2023-07-26 00:19:14 - Phase1 started.
2023-07-26 00:19:35 - Starting up...
2023-07-26 00:19:35 - Phase1 started.
2023-07-26 00:19:35 - Parser started.
2023-07-26 00:21:32 - Phase2 started.
2023-07-26 09:52:55 - Processing item: 8434
2023-07-26 09:52:55 - Processing item: 8435
2023-07-26 09:52:55 - Processing item: 8436
2023-07-26 09:52:55 - Processing item: 8437
2023-07-26 09:52:55 - Processing item: 8438
2023-07-26 09:52:55 - Processing item: 8439
2023-07-26 09:52:55 - Processing item: 8440
2023-07-26 09:52:55 - Processing item: 8441
2023-07-26 09:52:55 - Processing item: 8442
2023-07-26 09:52:55 - Processing item: 8443
2023-07-26 09:52:56 - Processing item: 8444
2023-07-26 09:52:56 - Processing item: 8445
2023-07-26 09:52:56 - Processing item: 8446
2023-07-26 09:52:56 - Processing item: 8447
2023-07-26 09:52:56 - Processing item: 8448
2023-07-26 09:52:56 - Processing item: 8449
2023-07-26 09:52:56 - Processing item: 8450
2023-07-26 09:52:56 - Processing item: 8451
2023-07-26 09:52:56 - Processing item: 8452
2023-07-26 09:52:56 - Processing item: 8453
2023-07-26 09:52:56 - Processing item: 8454
2023-07-26 09:52:56 - Processing item: 8455
2023-07-26 09:52:56 - Processing item: 8456
2023-07-26 09:52:56 - Processing item: 8457
2023-07-26 09:52:56 - Processing item: 8458
2023-07-26 09:52:56 - Processing item: 8459
2023-07-26 09:52:56 - Processing item: 8460
2023-07-26 09:52:56 - Processing item: 8461
2023-07-26 09:52:56 - Processing item: 8462
2023-07-26 09:52:56 - Processing item: 8463
2023-07-26 09:52:56 - Processing item: 8464
2023-07-26 09:52:56 - Processing item: 8465
2023-07-26 09:52:56 - Processing item: 8466
2023-07-26 09:52:56 - Processing item: 8467
2023-07-26 09:52:56 - Processing item: 8468
2023-07-26 09:52:56 - Processing item: 8469
2023-07-26 09:52:56 - Processing item: 8470
2023-07-26 09:52:56 - Processing item: 8471
2023-07-26 09:52:56 - Processing item: 8472
2023-07-26 09:52:57 - Processing item: 8473
2023-07-26 09:52:57 - Processing item: 8474
2023-07-26 09:52:57 - Processing item: 8475
2023-07-26 09:52:57 - Processing item: 8476
2023-07-26 09:52:57 - Processing item: 8477
2023-07-26 09:52:57 - Processing item: 8478
2023-07-26 09:52:57 - Processing item: 8479
2023-07-26 09:52:57 - Processing item: 8480
2023-07-26 09:52:57 - Processing item: 8481
2023-07-26 09:52:57 - Processing item: 8482
2023-07-26 09:52:57 - Processing item: 8483
2023-07-26 09:52:57 - Processing item: 8484
2023-07-26 09:52:57 - Processing item: 8485
2023-07-26 09:52:57 - Processing item: 8486
2023-07-26 09:52:57 - Processing item: 8487
2023-07-26 09:52:57 - Processing item: 8488
2023-07-26 09:52:57 - Processing item: 8489
2023-07-26 09:52:57 - Processing item: 8490
2023-07-26 09:52:57 - Processing item: 8491
2023-07-26 09:52:57 - Processing item: 8492
2023-07-26 09:52:57 - Processing item: 8493
2023-07-26 09:52:57 - Processing item: 8494
2023-07-26 09:52:57 - Processing item: 8495
2023-07-26 09:52:57 - Processing item: 8496
2023-07-26 09:52:57 - Processing item: 8497
2023-07-26 09:52:57 - Processing item: 8498
2023-07-26 09:52:57 - Processing item: 8499
2023-07-26 09:52:58 - Processing item: 8500
2023-07-26 09:52:58 - Processing item: 8501
2023-07-26 09:52:58 - Processing item: 8502
2023-07-26 09:52:58 - Processing item: 8503
2023-07-26 09:52:58 - Processing item: 8504
2023-07-26 09:52:58 - Processing item: 8505
2023-07-26 09:52:58 - Processing item: 8506
2023-07-26 09:52:58 - Processing item: 8507
2023-07-26 09:52:58 - Processing item: 8508
2023-07-26 09:52:58 - Processing item: 8509
2023-07-26 09:52:58 - Processing item: 8510
2023-07-26 09:52:58 - Processing item: 8511
2023-07-26 09:52:58 - Processing item: 8512
2023-07-26 09:52:58 - Processing item: 8513
2023-07-26 09:52:58 - Processing item: 8514
2023-07-26 09:52:58 - Processing item: 8515
2023-07-26 09:52:58 - Processing item: 8516
2023-07-26 09:52:58 - Processing item: 8517
2023-07-26 09:52:58 - Processing item: 8518
2023-07-26 09:52:58 - Processing item: 8519
2023-07-26 09:52:58 - Processing item: 8520
2023-07-26 09:52:58 - Processing item: 8521
2023-07-26 09:52:58 - Processing item: 8522
2023-07-26 09:52:58 - Processing item: 8523
2023-07-26 09:52:58 - Processing item: 8524
2023-07-26 09:52:58 - Processing item: 8525
2023-07-26 09:52:58 - Processing item: 8526
2023-07-26 09:52:58 - Processing item: 8527
2023-07-26 09:52:58 - Processing item: 8528
2023-07-26 09:52:59 - Processing item: 8529
2023-07-26 09:52:59 - Processing item: 8530
2023-07-26 09:52:59 - Processing item: 8531
2023-07-26 09:52:59 - Processing item: 8532
2023-07-26 09:52:59 - Processing item: 8533
2023-07-26 09:52:59 - Processing item: 8534
2023-07-26 09:52:59 - Processing item: 8535
2023-07-26 09:52:59 - Processing item: 8536
2023-07-26 09:52:59 - Processing item: 8537
2023-07-26 09:52:59 - Processing item: 8538
2023-07-26 09:52:59 - Processing item: 8539
2023-07-26 09:52:59 - Processing item: 8540
2023-07-26 09:52:59 - Processing item: 8541
2023-07-26 09:52:59 - Processing item: 8542
2023-07-26 09:52:59 - Processing item: 8543
2023-07-26 09:52:59 - Processing item: 8544
2023-07-26 09:52:59 - Processing item: 8545
2023-07-26 09:52:59 - Processing item: 8546
2023-07-26 09:52:59 - Processing item: 8547
2023-07-26 09:52:59 - Processing item: 8548
2023-07-26 09:52:59 - Processing item: 8549
2023-07-26 09:52:59 - Processing item: 8550
2023-07-26 09:52:59 - Processing item: 8551
2023-07-26 09:52:59 - Processing item: 8552
2023-07-26 09:52:59 - Processing item: 8553
2023-07-26 09:52:59 - Processing item: 8554
2023-07-26 09:52:59 - Processing item: 8555
2023-07-26 09:52:59 - Processing item: 8556
2023-07-26 09:53:00 - Processing item: 8557
2023-07-26 09:53:00 - Processing item: 8558
2023-07-26 09:53:00 - Processing item: 8559
2023-07-26 09:53:00 - Processing item: 8560
2023-07-26 09:53:00 - Processing item: 8561
2023-07-26 09:53:00 - Processing item: 8562
2023-07-26 09:53:00 - Processing item: 8563
2023-07-26 09:53:00 - Processing item: 8564
2023-07-26 09:53:00 - Processing item: 8565
2023-07-26 09:53:00 - Processing item: 8566
2023-07-26 09:53:00 - Processing item: 8567
2023-07-26 09:53:00 - Processing item: 8568
2023-07-26 09:53:00 - Processing item: 8569
2023-07-26 09:53:00 - Processing item: 8570
2023-07-26 09:53:00 - Processing item: 8571
2023-07-26 09:53:00 - Processing item: 8572
2023-07-26 09:53:00 - Processing item: 8573
2023-07-26 09:53:00 - Processing item: 8574
2023-07-26 09:53:00 - Processing item: 8575
2023-07-26 09:53:00 - Processing item: 8576
2023-07-26 09:53:00 - Processing item: 8577
2023-07-26 09:53:00 - Processing item: 8578
2023-07-26 09:53:00 - Processing item: 8579
2023-07-26 09:53:00 - Processing item: 8580
2023-07-26 09:53:00 - Processing item: 8581
2023-07-26 09:53:00 - Processing item: 8582
2023-07-26 09:53:00 - Processing item: 8583
2023-07-26 09:53:00 - Processing item: 8584
2023-07-26 09:53:00 - Processing item: 8585
2023-07-26 09:53:00 - Processing item: 8586
2023-07-26 09:53:01 - Processing item: 8587
2023-07-26 09:53:01 - Processing item: 8588
2023-07-26 09:53:01 - Processing item: 8589
2023-07-26 09:53:01 - Processing item: 8590
2023-07-26 09:53:01 - Processing item: 8591
2023-07-26 09:53:01 - Processing item: 8592
2023-07-26 09:53:01 - Processing item: 8593
2023-07-26 09:53:01 - Processing item: 8594
2023-07-26 09:53:01 - Processing item: 8595
2023-07-26 09:53:01 - Processing item: 8596
2023-07-26 09:53:01 - Processing item: 8597
2023-07-26 09:53:01 - Processing item: 8598
2023-07-26 09:53:01 - Processing item: 8599
2023-07-26 09:53:01 - Processing item: 8600
2023-07-26 09:53:01 - Processing item: 8601
2023-07-26 09:53:01 - Processing item: 8602
2023-07-26 09:53:01 - Processing item: 8603
2023-07-26 09:53:01 - Processing item: 8604
2023-07-26 09:53:01 - Processing item: 8605
2023-07-26 09:53:01 - Processing item: 8606
2023-07-26 09:53:01 - Processing item: 8607
2023-07-26 09:53:01 - Processing item: 8608
2023-07-26 09:53:01 - Processing item: 8609
2023-07-26 09:53:01 - Processing item: 8610
2023-07-26 09:53:01 - Processing item: 8611
2023-07-26 09:53:01 - Processing item: 8612
2023-07-26 09:53:01 - Processing item: 8613
2023-07-26 09:53:02 - Processing item: 8614
2023-07-26 09:53:02 - Processing item: 8615
2023-07-26 09:53:02 - Processing item: 8616
2023-07-26 09:53:02 - Processing item: 8617
2023-07-26 09:53:02 - Processing item: 8618
2023-07-26 09:53:02 - Processing item: 8619
2023-07-26 09:53:02 - Processing item: 8620
2023-07-26 09:53:02 - Processing item: 8621
2023-07-26 09:53:02 - Processing item: 8622
2023-07-26 09:53:02 - Processing item: 8623
2023-07-26 09:53:02 - Processing item: 8624
2023-07-26 09:53:02 - Processing item: 8625
2023-07-26 09:53:02 - Processing item: 8626
2023-07-26 09:53:02 - Processing item: 8627
2023-07-26 09:53:02 - Processing item: 8628
2023-07-26 09:53:02 - Processing item: 8629
2023-07-26 09:53:02 - Processing item: 8630
2023-07-26 09:53:02 - Processing item: 8631
2023-07-26 09:53:02 - Processing item: 8632
2023-07-26 09:53:02 - Processing item: 8633
2023-07-26 09:53:02 - Processing item: 8634
2023-07-26 09:53:02 - Processing item: 8635
2023-07-26 09:53:02 - Processing item: 8636
2023-07-26 09:53:02 - Processing item: 8637
2023-07-26 09:53:02 - Processing item: 8638
2023-07-26 09:53:02 - Processing item: 8639
2023-07-26 09:53:02 - Processing item: 8640
2023-07-26 09:53:02 - Processing item: 8641
2023-07-26 09:53:03 - Processing item: 8642
2023-07-26 09:53:03 - Processing item: 8643
2023-07-26 09:53:03 - Processing item: 8644
2023-07-26 09:53:03 - Processing item: 8645
2023-07-26 09:53:03 - Processing item: 8646
2023-07-26 09:53:03 - Processing item: 8647
2023-07-26 09:53:03 - Processing item: 8648
2023-07-26 09:53:03 - Processing item: 8649
2023-07-26 09:53:03 - Processing item: 8650
2023-07-26 09:53:03 - Processing item: 8651
2023-07-26 09:53:03 - Processing item: 8652
2023-07-26 09:53:03 - Processing item: 8653
2023-07-26 09:53:03 - Processing item: 8654
2023-07-26 09:53:03 - Processing item: 8655
2023-07-26 09:53:03 - Processing item: 8656
2023-07-26 09:53:03 - Processing item: 8657
2023-07-26 09:53:03 - Processing item: 8658
2023-07-26 09:53:03 - Processing item: 8659
2023-07-26 09:53:03 - Processing item: 8660
2023-07-26 09:53:03 - Processing item: 8661
2023-07-26 09:53:03 - Processing item: 8662
2023-07-26 09:53:03 - Processing item: 8663
2023-07-26 09:53:03 - Processing item: 8664
2023-07-26 09:53:03 - Processing item: 8665
2023-07-26 09:53:03 - Processing item: 8666
2023-07-26 09:53:03 - Processing item: 8667
2023-07-26 09:53:03 - Processing item: 8668
2023-07-26 09:53:03 - Processing item: 8669
2023-07-26 09:53:04 - Processing item: 8670
2023-07-26 09:53:04 - Processing item: 8671
2023-07-26 09:53:04 - Processing item: 8672
2023-07-26 09:53:04 - Processing item: 8673
2023-07-26 09:53:04 - Processing item: 8674
2023-07-26 09:53:04 - Processing item: 8675
2023-07-26 09:53:04 - Processing item: 8676
2023-07-26 09:53:04 - Processing item: 8677
2023-07-26 09:53:04 - Processing item: 8678
2023-07-26 09:53:04 - Processing item: 8679
2023-07-26 09:53:04 - Processing item: 8680
2023-07-26 09:53:04 - Processing item: 8681
2023-07-26 09:53:04 - Processing item: 8682
2023-07-26 09:53:04 - Processing item: 8683
2023-07-26 09:53:04 - Processing item: 8684
2023-07-26 09:53:04 - Processing item: 8685
2023-07-26 09:53:04 - Processing item: 8686
2023-07-26 09:53:04 - Processing item: 8687
2023-07-26 09:53:04 - Processing item: 8688
2023-07-26 09:53:04 - Processing item: 8689
2023-07-26 09:53:04 - Processing item: 8690
2023-07-26 09:53:04 - Processing item: 8691
2023-07-26 09:53:04 - Processing item: 8692
2023-07-26 09:53:04 - Processing item: 8693
2023-07-26 09:53:04 - Processing item: 8694
2023-07-26 09:53:04 - Processing item: 8695
2023-07-26 09:53:04 - Processing item: 8696
2023-07-26 09:53:04 - Processing item: 8697
2023-07-26 09:53:04 - Processing item: 8698
2023-07-26 09:53:04 - Processing item: 8699
2023-07-26 09:53:05 - Processing item: 8700
2023-07-26 09:53:05 - Processing item: 8701
2023-07-26 09:53:05 - Processing item: 8702
2023-07-26 09:53:05 - Processing item: 8703
2023-07-26 09:53:05 - Processing item: 8704
2023-07-26 09:53:05 - Processing item: 8705
2023-07-26 09:53:05 - Processing item: 8706
2023-07-26 09:53:05 - Processing item: 8707
2023-07-26 09:53:05 - Processing item: 8708
2023-07-26 09:53:05 - Processing item: 8709
2023-07-26 09:53:05 - Processing item: 8710
2023-07-26 09:53:05 - Processing item: 8711
2023-07-26 09:53:05 - Processing item: 8712
2023-07-26 09:53:05 - Processing item: 8713
2023-07-26 09:53:05 - Processing item: 8714
2023-07-26 09:53:05 - Processing item: 8715
2023-07-26 09:53:05 - Processing item: 8716
2023-07-26 09:53:05 - Processing item: 8717
2023-07-26 09:53:05 - Processing item: 8718
2023-07-26 09:53:05 - Processing item: 8719
2023-07-26 09:53:05 - Processing item: 8720
2023-07-26 09:53:05 - Processing item: 8721
2023-07-26 09:53:05 - Processing item: 8722
2023-07-26 09:53:05 - Processing item: 8723
2023-07-26 09:53:05 - Processing item: 8724
2023-07-26 09:53:05 - Processing item: 8725
2023-07-26 09:53:05 - Processing item: 8726
2023-07-26 09:53:05 - Processing item: 8727
2023-07-26 09:53:05 - Processing item: 8728
2023-07-26 09:53:06 - Processing item: 8729
2023-07-26 09:53:06 - Processing item: 8730
2023-07-26 09:53:06 - Processing item: 8731
2023-07-26 09:53:06 - Processing item: 8732
2023-07-26 09:53:06 - Processing item: 8733
2023-07-26 09:53:06 - Processing item: 8734
2023-07-26 09:53:06 - Processing item: 8735
2023-07-26 09:53:06 - Processing item: 8736
2023-07-26 09:53:06 - Processing item: 8737
2023-07-26 09:53:06 - Processing item: 8738
2023-07-26 09:53:06 - Processing item: 8739
2023-07-26 09:53:06 - Processing item: 8740
2023-07-26 09:53:06 - Processing item: 8741
2023-07-26 09:53:06 - Processing item: 8742
2023-07-26 09:53:06 - Processing item: 8743
2023-07-26 09:53:06 - Processing item: 8744
2023-07-26 09:53:06 - Processing item: 8745
2023-07-26 09:53:06 - Processing item: 8746
2023-07-26 09:53:06 - Processing item: 8747
2023-07-26 09:53:06 - Processing item: 8748
2023-07-26 09:53:06 - Processing item: 8749
2023-07-26 09:53:06 - Processing item: 8750
2023-07-26 09:53:06 - Processing item: 8751
2023-07-26 09:53:06 - Processing item: 8752
2023-07-26 09:53:06 - Processing item: 8753
2023-07-26 09:53:06 - Processing item: 8754
2023-07-26 09:53:06 - Processing item: 8755
2023-07-26 09:53:06 - Processing item: 8756
2023-07-26 09:53:07 - Processing item: 8757
2023-07-26 09:53:07 - Processing item: 8758
2023-07-26 09:53:07 - Processing item: 8759
2023-07-26 09:53:07 - Processing item: 8760
2023-07-26 09:53:07 - Processing item: 8761
2023-07-26 09:53:07 - Processing item: 8762
2023-07-26 09:53:07 - Processing item: 8763
2023-07-26 09:53:07 - Processing item: 8764
2023-07-26 09:53:07 - Processing item: 8765
2023-07-26 09:53:07 - Processing item: 8766
2023-07-26 09:53:07 - Processing item: 8767
2023-07-26 09:53:07 - Processing item: 8768
2023-07-26 09:53:07 - Processing item: 8769
2023-07-26 09:53:07 - Processing item: 8770
2023-07-26 09:53:07 - Processing item: 8771
2023-07-26 09:53:07 - Processing item: 8772
2023-07-26 09:53:07 - Processing item: 8773
2023-07-26 09:53:07 - Processing item: 8774
2023-07-26 09:53:07 - Processing item: 8775
2023-07-26 09:53:07 - Processing item: 8776
2023-07-26 09:53:07 - Processing item: 8777
2023-07-26 09:53:07 - Processing item: 8778
2023-07-26 09:53:07 - Processing item: 8779
2023-07-26 09:53:07 - Processing item: 8780
2023-07-26 09:53:07 - Processing item: 8781
2023-07-26 09:53:07 - Processing item: 8782
2023-07-26 09:53:07 - Processing item: 8783
2023-07-26 09:53:07 - Processing item: 8784
2023-07-26 09:53:07 - Processing item: 8785
2023-07-26 09:53:08 - Processing item: 8786
2023-07-26 09:53:08 - Processing item: 8787
2023-07-26 09:53:08 - Processing item: 8788
2023-07-26 09:53:08 - Processing item: 8789
2023-07-26 09:53:08 - Processing item: 8790
2023-07-26 09:53:08 - Processing item: 8791
2023-07-26 09:53:08 - Processing item: 8792
2023-07-26 09:53:08 - Processing item: 8793
2023-07-26 09:53:08 - Processing item: 8794
2023-07-26 09:53:08 - Processing item: 8795
2023-07-26 09:53:08 - Processing item: 8796
2023-07-26 09:53:08 - Processing item: 8797
2023-07-26 09:53:08 - Processing item: 8798
2023-07-26 09:53:08 - Processing item: 8799
2023-07-26 09:53:08 - Processing item: 8800
2023-07-26 09:53:08 - Processing item: 8801
2023-07-26 09:53:08 - Processing item: 8802
2023-07-26 09:53:08 - Processing item: 8803
2023-07-26 09:53:08 - Processing item: 8804
2023-07-26 09:53:08 - Processing item: 8805
2023-07-26 09:53:08 - Processing item: 8806
2023-07-26 09:53:08 - Processing item: 8807
2023-07-26 09:53:08 - Processing item: 8808
2023-07-26 09:53:08 - Processing item: 8809
2023-07-26 09:53:08 - Processing item: 8810
2023-07-26 09:53:08 - Processing item: 8811
2023-07-26 09:53:08 - Processing item: 8812
2023-07-26 09:53:08 - Processing item: 8813
2023-07-26 09:53:08 - Processing item: 8814
2023-07-26 09:53:09 - Processing item: 8815
2023-07-26 09:53:09 - Processing item: 8816
2023-07-26 09:53:09 - Processing item: 8817
2023-07-26 09:53:09 - Processing item: 8818
2023-07-26 09:53:09 - Processing item: 8819
2023-07-26 09:53:09 - Processing item: 8820
2023-07-26 09:53:09 - Processing item: 8821
2023-07-26 09:53:09 - Processing item: 8822
2023-07-26 09:53:09 - Processing item: 8823
2023-07-26 09:53:09 - Processing item: 8824
2023-07-26 09:53:09 - Processing item: 8825
2023-07-26 09:53:09 - Processing item: 8826
2023-07-26 09:53:09 - Processing item: 8827
2023-07-26 09:53:09 - Processing item: 8828
2023-07-26 09:53:09 - Processing item: 8829
2023-07-26 09:53:09 - Processing item: 8830
2023-07-26 09:53:09 - Processing item: 8831
2023-07-26 09:53:09 - Processing item: 8832
2023-07-26 09:53:09 - Processing item: 8833
2023-07-26 09:53:09 - Processing item: 8834
2023-07-26 09:53:09 - Processing item: 8835
2023-07-26 09:53:09 - Processing item: 8836
2023-07-26 09:53:09 - Processing item: 8837
2023-07-26 09:53:09 - Processing item: 8838
2023-07-26 09:53:09 - Processing item: 8839
2023-07-26 09:53:09 - Processing item: 8840
2023-07-26 09:53:09 - Processing item: 8841
2023-07-26 09:53:09 - Processing item: 8842
2023-07-26 09:53:09 - Processing item: 8843
2023-07-26 09:53:10 - Processing item: 8844
2023-07-26 09:53:10 - Processing item: 8845
2023-07-26 09:53:10 - Processing item: 8846
2023-07-26 09:53:10 - Processing item: 8847
2023-07-26 09:53:10 - Processing item: 8848
2023-07-26 09:53:10 - Processing item: 8849
2023-07-26 09:53:10 - Processing item: 8850
2023-07-26 09:53:10 - Processing item: 8851
2023-07-26 09:53:10 - Processing item: 8852
2023-07-26 09:53:10 - Processing item: 8853
2023-07-26 09:53:10 - Processing item: 8854
2023-07-26 09:53:10 - Processing item: 8855
2023-07-26 09:53:10 - Processing item: 8856
2023-07-26 09:53:10 - Processing item: 8857
2023-07-26 09:53:10 - Processing item: 8858
2023-07-26 09:53:10 - Processing item: 8859
2023-07-26 09:53:10 - Processing item: 8860
2023-07-26 09:53:10 - Processing item: 8861
2023-07-26 09:53:10 - Processing item: 8862
2023-07-26 09:53:10 - Processing item: 8863
2023-07-26 09:53:10 - Processing item: 8864
2023-07-26 09:53:10 - Processing item: 8865
2023-07-26 09:53:10 - Processing item: 8866
2023-07-26 09:53:10 - Processing item: 8867
2023-07-26 09:53:10 - Processing item: 8868
2023-07-26 09:53:10 - Processing item: 8869
2023-07-26 09:53:10 - Processing item: 8870
2023-07-26 09:53:10 - Processing item: 8871
2023-07-26 09:53:10 - Processing item: 8872
2023-07-26 09:53:11 - Processing item: 8873
2023-07-26 09:53:11 - Processing item: 8874
2023-07-26 09:53:11 - Processing item: 8875
2023-07-26 09:53:11 - Processing item: 8876
2023-07-26 09:53:11 - Processing item: 8877
2023-07-26 09:53:11 - Processing item: 8878
2023-07-26 09:53:11 - Processing item: 8879
2023-07-26 09:53:11 - Processing item: 8880
2023-07-26 09:53:11 - Processing item: 8881
2023-07-26 09:53:11 - Processing item: 8882
2023-07-26 09:53:11 - Processing item: 8883
2023-07-26 09:53:11 - Processing item: 8884
2023-07-26 09:53:11 - Processing item: 8885
2023-07-26 09:53:11 - Processing item: 8886
2023-07-26 09:53:11 - Processing item: 8887
2023-07-26 09:53:11 - Processing item: 8888
2023-07-26 09:53:11 - Processing item: 8889
2023-07-26 09:53:11 - Processing item: 8890
2023-07-26 09:53:11 - Processing item: 8891
2023-07-26 09:53:11 - Processing item: 8892
2023-07-26 09:53:11 - Processing item: 8893
2023-07-26 09:53:11 - Processing item: 8894
2023-07-26 09:53:11 - Processing item: 8895
2023-07-26 09:53:11 - Processing item: 8896
2023-07-26 09:53:11 - Processing item: 8897
2023-07-26 09:53:11 - Processing item: 8898
2023-07-26 09:53:11 - Processing item: 8899
2023-07-26 09:53:11 - Processing item: 8900
2023-07-26 09:53:11 - Processing item: 8901
2023-07-26 09:53:12 - Processing item: 8902
2023-07-26 09:53:12 - Processing item: 8903
2023-07-26 09:53:12 - Processing item: 8904
2023-07-26 09:53:12 - Processing item: 8905
2023-07-26 09:53:12 - Processing item: 8906
2023-07-26 09:53:12 - Processing item: 8907
2023-07-26 09:53:12 - Processing item: 8908
2023-07-26 09:53:12 - Processing item: 8909
2023-07-26 09:53:12 - Processing item: 8910
2023-07-26 09:53:12 - Processing item: 8911
2023-07-26 09:53:12 - Processing item: 8912
2023-07-26 09:53:12 - Processing item: 8913
2023-07-26 09:53:12 - Processing item: 8914
2023-07-26 09:53:12 - Processing item: 8915
2023-07-26 09:53:12 - Processing item: 8916
2023-07-26 09:53:12 - Processing item: 8917
2023-07-26 09:53:12 - Processing item: 8918
2023-07-26 09:53:12 - Processing item: 8919
2023-07-26 09:53:12 - Processing item: 8920
2023-07-26 09:53:12 - Processing item: 8921
2023-07-26 09:53:12 - Processing item: 8922
2023-07-26 09:53:12 - Processing item: 8923
2023-07-26 09:53:12 - Processing item: 8924
2023-07-26 09:53:12 - Processing item: 8925
2023-07-26 09:53:12 - Processing item: 8926
2023-07-26 09:53:12 - Processing item: 8927
2023-07-26 09:53:12 - Processing item: 8928
2023-07-26 09:53:12 - Processing item: 8929
2023-07-26 09:53:12 - Processing item: 8930
2023-07-26 09:53:13 - Processing item: 8931
2023-07-26 09:53:13 - Processing item: 8932
2023-07-26 09:53:13 - Processing item: 8933
2023-07-26 09:53:13 - Processing item: 8934
2023-07-26 09:53:13 - Processing item: 8935
2023-07-26 09:53:13 - Processing item: 8936
2023-07-26 09:53:13 - Processing item: 8937
2023-07-26 09:53:13 - Processing item: 8938
2023-07-26 09:53:13 - Processing item: 8939
2023-07-26 09:53:13 - Processing item: 8940
2023-07-26 09:53:13 - Processing item: 8941
2023-07-26 09:53:13 - Processing item: 8942
2023-07-26 09:53:13 - Processing item: 8943
2023-07-26 09:53:13 - Processing item: 8944
2023-07-26 09:53:13 - Processing item: 8945
2023-07-26 09:53:13 - Processing item: 8946
2023-07-26 09:53:13 - Processing item: 8947
2023-07-26 09:53:13 - Processing item: 8948
2023-07-26 09:53:13 - Processing item: 8949
2023-07-26 09:53:13 - Processing item: 8950
2023-07-26 09:53:13 - Processing item: 8951
2023-07-26 09:53:13 - Processing item: 8952
2023-07-26 09:53:13 - Processing item: 8953
2023-07-26 09:53:13 - Processing item: 8954
2023-07-26 09:53:13 - Processing item: 8955
2023-07-26 09:53:13 - Processing item: 8956
2023-07-26 09:53:13 - Processing item: 8957
2023-07-26 09:53:13 - Processing item: 8958
2023-07-26 09:53:14 - Processing item: 8959
2023-07-26 09:53:14 - Processing item: 8960
2023-07-26 09:53:14 - Processing item: 8961
2023-07-26 09:53:14 - Processing item: 8962
2023-07-26 09:53:14 - Processing item: 8963
2023-07-26 09:53:14 - Processing item: 8964
2023-07-26 09:53:14 - Processing item: 8965
2023-07-26 09:53:14 - Processing item: 8966
2023-07-26 09:53:14 - Processing item: 8967
2023-07-26 09:53:14 - Processing item: 8968
2023-07-26 09:53:14 - Processing item: 8969
2023-07-26 09:53:14 - Processing item: 8970
2023-07-26 09:53:14 - Processing item: 8971
2023-07-26 09:53:14 - Processing item: 8972
2023-07-26 09:53:14 - Processing item: 8973
2023-07-26 09:53:14 - Processing item: 8974
2023-07-26 09:53:14 - Processing item: 8975
2023-07-26 09:53:14 - Processing item: 8976
2023-07-26 09:53:14 - Processing item: 8977
2023-07-26 09:53:14 - Processing item: 8978
2023-07-26 09:53:14 - Processing item: 8979
2023-07-26 09:53:14 - Processing item: 8980
2023-07-26 09:53:14 - Processing item: 8981
2023-07-26 09:53:14 - Processing item: 8982
2023-07-26 09:53:14 - Processing item: 8983
2023-07-26 09:53:14 - Processing item: 8984
2023-07-26 09:53:14 - Processing item: 8985
2023-07-26 09:53:14 - Processing item: 8986
2023-07-26 09:53:14 - Processing item: 8987
2023-07-26 09:53:15 - Processing item: 8988
2023-07-26 09:53:15 - Processing item: 8989
2023-07-26 09:53:15 - Processing item: 8990
2023-07-26 09:53:15 - Processing item: 8991
2023-07-26 09:53:15 - Processing item: 8992
2023-07-26 09:53:15 - Processing item: 8993
2023-07-26 09:53:15 - Processing item: 8994
2023-07-26 09:53:15 - Processing item: 8995
2023-07-26 09:53:15 - Processing item: 8996
2023-07-26 09:53:15 - Processing item: 8997
2023-07-26 09:53:15 - Processing item: 8998
2023-07-26 09:53:15 - Processing item: 8999
2023-07-26 09:53:15 - Processing item: 9000
2023-07-26 09:53:15 - Processing item: 9001
2023-07-26 09:53:15 - Processing item: 9002
2023-07-26 09:53:15 - Processing item: 9003
2023-07-26 09:53:15 - Processing item: 9004
2023-07-26 09:53:15 - Processing item: 9005
2023-07-26 09:53:15 - Processing item: 9006
2023-07-26 09:53:15 - Processing item: 9007
2023-07-26 09:53:15 - Processing item: 9008
2023-07-26 09:53:15 - Processing item: 9009
2023-07-26 09:53:15 - Processing item: 9010
2023-07-26 09:53:15 - Processing item: 9011
2023-07-26 09:53:15 - Processing item: 9012
2023-07-26 09:53:15 - Processing item: 9013
2023-07-26 09:53:15 - Processing item: 9014
2023-07-26 09:53:16 - Processing item: 9015
2023-07-26 09:53:16 - Processing item: 9016
2023-07-26 09:53:16 - Processing item: 9017
2023-07-26 09:53:16 - Processing item: 9018
2023-07-26 09:53:16 - Processing item: 9019
2023-07-26 09:53:16 - Processing item: 9020
2023-07-26 09:53:16 - Processing item: 9021
2023-07-26 09:53:16 - Processing item: 9022
2023-07-26 09:53:16 - Processing item: 9023
2023-07-26 09:53:16 - Processing item: 9024
2023-07-26 09:53:16 - Processing item: 9025
2023-07-26 09:53:16 - Processing item: 9026
2023-07-26 09:53:16 - Processing item: 9027
2023-07-26 09:53:16 - Processing item: 9028
2023-07-26 09:53:16 - Processing item: 9029
2023-07-26 09:53:16 - Processing item: 9030
2023-07-26 09:53:16 - Processing item: 9031
2023-07-26 09:53:16 - Processing item: 9032
2023-07-26 09:53:16 - Processing item: 9033
2023-07-26 09:53:16 - Processing item: 9034
2023-07-26 09:53:16 - Processing item: 9035
